name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,TPSA,NumHeteroatoms,NumRings,NumSaturatedRings,NumAliphaticRings,FractionCSP3,MolarRefractivity,BertzCT,HeavyAtomCount
Nicotine,89594,54-11-5,CN1CCCC1c1cccnc1,BPDB,1854,Contact,0,0,1,0,0,1,162.236,1.8483,0,2,1,1,16.130000000000003,2,2,1,1,0.5,48.842000000000034,237.4750399341736,12
Potassium thiocyanate,516872,333-20-0,N#C[S-].[K+],PPDB,1854,Contact,0,0,0,1,1,2,97.18299999999999,-2.98162,0,2,0,0,23.79,3,0,0,0,0.0,12.978,21.509775004326936,4
"Sulfuric acid, Iron(3+) salt (3:2)",24826,10028-22-5,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],ECOTOX,1855,Contact,1,0,0,0,0,1,399.879,-4.019,0,12,0,0,240.78,17,0,0,0,0.0,31.4238,320.9434661372187,17
Arsenic acid,234,7778-39-4,O=[As](O)(O)O,PPDB,1855,Other,0,0,0,1,1,1,141.94199999999998,-2.1706000000000003,3,1,0,0,77.76,5,0,0,0,0.0,13.096899999999998,46.17389939125685,5
"(1alpha,2alpha,3beta,4alpha,5alpha,6beta)-1,2,3,4,5,6-Hexachlorocyclohexane",727,58-89-9,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,ECOTOX,1857,Contact,0,0,1,0,1,2,290.832,3.644400000000001,0,0,0,0,0.0,6,1,1,1,1.0,57.846000000000025,91.58797503894242,12
Formothion (Ref: SAN 6913I),17345,2540-82-1,COP(=S)(OC)SCC(=O)N(C)C=O,PPDB,1857,Contact,0,0,1,0,1,2,257.27299999999997,0.8516999999999999,0,6,6,0,55.84,8,0,0,0,0.6666666666666666,59.59500000000002,224.42286534333684,14
Copper sulphate,24462,12527-76-3,O=S(=O)([O-])[O-].[Cu+2],PPDB,1857,Contact,0,1,0,0,0,1,159.60899999999998,-1.3404999999999996,0,4,0,0,80.26,6,0,0,0,0.0,10.4746,83.20671786825557,6
Copper (I) oxide,14830,1317-39-1,O.[Cu].[Cu],PPDB,1857,Contact,0,1,1,0,0,1,145.107,-0.8297000000000001,0,0,0,0,31.5,3,0,0,0,0.0,3.6138,0.0,3
"Phosphoric acid 2,2-dichloroethenyl dimethyl ester",3039,62-73-7,COP(=O)(OC)OC=C(Cl)Cl,ECOTOX,1858,Contact,0,0,1,0,1,2,220.976,2.6804000000000006,0,4,4,0,44.760000000000005,7,0,0,0,0.5,42.498500000000014,160.4773317567079,11
2-[[Ethoxy[(1-methylethyl)amino]phosphinothioyl]oxy]benzoic acid 1-methylethyl ester,32872,25311-71-1,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,ECOTOX,1858,Contact,0,0,1,0,1,2,345.4010000000002,3.8896000000000033,1,5,8,1,56.790000000000006,7,1,0,0,0.5333333333333333,91.80420000000005,516.5947774401662,22
"Sulfuric acid, Zinc salt (1:1)",24424,7733-02-0,O=S(=O)([O-])[O-].[Zn+2],ECOTOX,1858,Oral,0,1,0,0,0,0,161.45299999999997,-1.3404999999999996,0,4,0,0,80.26,6,0,0,0,0.0,10.4746,83.20671786825557,6
"3-[(Dimethoxyphosphinyl)oxy]-2-butenoic acid, Methyl ester",5355863,7786-34-7,COC(=O)C=C(C)OP(=O)(OC)OC,ECOTOX,1860,Oral,0,0,1,0,1,2,224.14899999999997,1.4807,0,6,5,0,71.06,7,0,0,0,0.5714285714285714,48.48250000000003,245.21187563522585,14
(2-Chloroethyl)phosphonic acid,27982,16672-87-0,O=P(O)(O)CCCl,ECOTOX,1860,Contact,1,0,0,0,0,1,144.494,0.4029,2,1,2,0,57.53,5,0,0,0,1.0,27.631099999999993,74.03910001730775,7
Aluminium phosphide,30332,20859-73-8,[Al]#P,PPDB,1861,Oral,0,0,1,0,1,2,57.956,0.48039999999999994,0,0,0,0,0.0,2,0,0,0,0.0,12.674,4.754887502163469,2
Neburon,11145,555-37-3,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,PPDB,1862,Contact,1,0,0,0,0,1,275.179,4.257200000000004,1,1,4,1,32.34,5,1,0,0,0.4166666666666667,73.01870000000004,373.6247421664592,17
"Sulfuric acid, Manganese(2+) salt (1:1)",24580,7785-87-7,O=S(=O)([O-])[O-].[Mn+2],ECOTOX,1862,Oral,0,0,0,0,0,1,151.00099999999998,-1.3404999999999996,0,4,0,0,80.26,6,0,0,0,0.0,10.4746,83.20671786825557,6
"2,3,4,5,6-Pentachlorophenol",992,87-86-5,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,ECOTOX,1862,Contact,0,0,0,1,0,1,266.33799999999997,4.6592,1,1,0,1,20.23,6,1,0,0,0.0,53.15680000000001,214.30309024251744,12
Hexadecanoic acid,985,57-10-3,CCCCCCCCCCCCCCCC(=O)O,PPDB,1862,Other,0,0,1,0,0,1,256.4299999999999,5.552300000000005,1,1,14,0,37.3,2,0,0,0,0.9375,77.94780000000007,168.87712379549447,18
Copper II chloride,24014,7447-39-4,Cl[Cu]Cl,PPDB,1862,Other,0,1,0,0,0,1,134.452,1.3765,0,0,0,0,0.0,3,0,0,0,0.0,11.706,0.0,3
"Cyanamide (Ref: LH 21,810A)",9864,420-04-2,N#CN,PPDB,1863,Other,0,0,0,1,1,1,42.041,-0.57382,1,2,0,0,49.81,2,0,0,0,0.0,9.8004,21.509775004326936,3
Hydroquinone,785,123-31-9,Oc1ccc(O)cc1,PPDB,1863,Other,0,0,0,1,0,0,110.11199999999998,1.0977999999999999,2,2,0,1,40.46,2,1,0,0,0.0,29.771599999999996,138.89811391899892,8
Warfarin,54678486,81-81-2,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,PPDB,1864,Other,0,0,0,1,0,1,308.3330000000001,3.609600000000003,1,4,4,3,67.50999999999999,4,3,0,0,0.15789473684210525,87.73180000000005,894.2196704605889,23
1-Naphthalenol methylcarbamate,6129,63-25-2,CNC(=O)Oc1cccc2ccccc12,ECOTOX,1864,Contact,0,0,1,0,1,2,201.225,2.5580000000000007,1,2,1,2,38.33,3,2,0,0,0.08333333333333333,59.03170000000003,474.8672218757298,15
N-Dodecylguanidine acetate (1:1),17110,2439-10-3,CC(=O)O.CCCCCCCCCCCCN=C(N)N,ECOTOX,1866,Contact,0,1,0,0,0,0,287.4479999999999,3.2716000000000003,3,2,11,0,101.69999999999999,5,0,0,0,0.8666666666666667,85.83060000000005,214.1928094887362,20
"3,6-Dichloro-2-methyoxybenzoic acid",3030,1918-00-9,COc1c(Cl)ccc(Cl)c1C(=O)O,ECOTOX,1866,Contact,1,0,0,0,0,1,221.039,2.7002000000000006,1,2,2,1,46.53,5,1,0,0,0.125,49.97330000000001,332.1367013995361,13
Copper (II) hydroxide,30154,20427-59-2,[Cu+2].[OH-].[OH-],PPDB,1867,Contact,0,1,0,0,0,1,97.55999999999999,-0.35609999999999997,0,2,0,0,60.0,3,0,0,0,0.0,3.8716,0.0,3
Cartap (Ref: TL 1258),27159,22042-59-7,CN(C)C(CSC(N)=O)CSC(N)=O,PPDB,1869,Other,0,0,1,0,1,2,237.34999999999997,0.5404000000000007,2,5,5,0,89.41999999999999,7,0,0,0,0.7142857142857143,61.557800000000015,168.2149912200411,14
"1,8-cineole",2758,470-82-6,CC12CCC(CC1)C(C)(C)O2,BPDB,1869,Contact,0,0,0,1,0,0,154.253,2.7441000000000013,0,1,0,0,9.23,1,3,3,3,1.0,45.52700000000002,156.12223629333104,11
Potassium bicarbonate,516893,298-14-6,O=C([O-])O.[K+],PPDB,1869,Oral,0,0,0,1,0,1,100.114,-4.1083,1,2,0,0,60.36,4,0,0,0,0.0,8.0248,23.019550008653873,5
"N'-(3,4-Dichlorophenyl)-N-methoxy-N-methylurea",9502,330-55-2,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,ECOTOX,1870,Contact,1,0,0,0,0,0,249.09699999999998,3.0185000000000013,1,2,2,1,41.57,6,1,0,0,0.2222222222222222,60.252700000000026,347.05598492707065,15
Eugenol,3314,97-53-0,C=CCc1ccc(O)c(OC)c1,BPDB,1870,Contact,1,0,0,0,0,0,164.20399999999995,2.1292999999999997,1,2,3,1,29.46,2,1,0,0,0.2,48.55980000000003,271.3668412642384,12
Calcium phosphate,24456,10103-46-5,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],PPDB,1870,Other,1,1,0,0,0,1,310.174,-6.7916,0,8,0,0,172.5,13,0,0,0,0.0,32.474999999999994,112.3477987825137,13
5-Methyl-2-(1-methylethyl)phenol,6989,89-83-8,Cc1ccc(C(C)C)c(O)c1,ECOTOX,1871,Contact,0,0,0,1,0,1,150.221,2.824020000000001,1,1,1,1,20.23,1,1,0,0,0.4,46.93280000000003,246.2152649298467,11
Chloroethylmercury,7862,107-27-7,CC[Hg]Cl,ECOTOX,1871,Oral,0,0,0,0,0,1,265.105,1.6609,0,0,1,0,0.0,2,0,0,0,1.0,16.334,2.0,4
"Chloric acid, Sodium salt (1:1)",516902,7775-09-9,[Na+].[O-][Cl+2]([O-])[O-],ECOTOX,1872,Oral,1,0,0,0,0,1,106.44,-6.563000000000001,0,3,0,0,69.17999999999999,5,0,0,0,0.0,0.0,4.754887502163469,5
Strychnine,441071,57-24-9,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,BPDB,1873,Other,0,0,0,1,0,1,334.41900000000004,2.0925000000000002,0,3,0,1,32.78,4,7,4,6,0.5714285714285714,93.40900000000005,828.1949948497509,25
"N-Butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)benzenamine",2319,1861-40-1,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ECOTOX,1874,Contact,1,0,0,0,0,0,335.28200000000004,4.148200000000004,0,5,7,1,89.52,10,1,0,0,0.5384615384615384,77.54780000000002,531.1864862495335,23
Cadmium chloride (CdCl2),24947,10108-64-2,Cl[Cd]Cl,ECOTOX,1874,Oral,0,1,0,0,1,1,183.318,1.3765,0,0,0,0,0.0,3,0,0,0,0.0,11.706,0.0,3
"Benzoic acid, Methyl ester",7150,93-58-3,COC(=O)c1ccccc1,ECOTOX,1875,Other,0,0,0,0,0,0,136.14999999999998,1.4732,0,2,1,1,26.3,2,1,0,0,0.125,37.781500000000015,208.73973650167846,10
"2-[(Trichloromethyl)thio]-1H-isoindole-1,3(2H)dione",8607,133-07-3,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,ECOTOX,1875,Contact,0,1,0,0,0,1,296.562,3.2585000000000006,0,3,1,1,37.38,7,2,0,1,0.1111111111111111,64.82300000000001,408.35126913058116,16
Carvone,7439,99-49-0,C=C(C)C1CC=C(C)C(=O)C1,BPDB,1875,Other,0,1,0,0,0,1,150.22099999999998,2.4879000000000007,0,1,1,0,17.07,1,1,0,1,0.5,46.30200000000003,218.1928094887362,11
Trichloronitromethane,6423,76-06-2,O=[N+]([O-])C(Cl)(Cl)Cl,ECOTOX,1876,Contact,0,0,0,1,0,1,164.37500000000003,1.5908,0,2,0,0,43.14,6,0,0,0,1.0,27.284399999999998,72.52932501298082,7
1-decanol,8174,112-30-1,CCCCCCCCCCO,PPDB,1877,Contact,0,0,0,1,0,1,158.285,3.119400000000002,1,1,8,0,20.23,1,0,0,0,1.0,49.69580000000003,49.05865002596163,11
"Tetrahydro-3,5-dimethyl-2H-1,3,5-thiadiazine-2-thione",10788,533-74-4,CN1CSC(=S)N(C)C1,ECOTOX,1877,Oral,1,1,1,0,1,1,162.283,0.7967,0,3,0,0,6.48,4,1,1,1,0.8,45.44900000000002,113.20671786825557,9
Ferric phosphate,24861,10045-86-0,O=P([O-])([O-])[O-].[Fe+3],PPDB,1877,Contact,0,0,0,1,0,1,150.815,-2.8271,0,4,0,0,86.25,6,0,0,0,0.0,7.6065,46.17389939125685,6
"N-(3,4-Dichlorophenyl)propanamide",4933,709-98-8,CCC(=O)Nc1ccc(Cl)c(Cl)c1,ECOTOX,1877,Contact,1,0,0,0,0,1,218.08299999999997,3.3419000000000016,1,1,2,1,29.1,4,1,0,0,0.2222222222222222,55.38270000000002,307.8143909481187,13
Cinnamaldehyde,637511,104-55-2,O=CC=Cc1ccccc1,BPDB,1877,Contact,0,0,0,1,0,1,132.16199999999998,1.8987,0,1,2,1,17.07,1,1,0,0,0.0,41.54000000000002,219.05344312420405,10
Ferric pyrophosphate,24877,10058-44-3,O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],PPDB,1877,Contact,0,0,0,1,0,1,745.2030000000003,-10.028799999999999,0,21,6,0,406.83,31,0,0,0,0.0,48.89400000000001,521.2846328155567,31
"Sulfuric acid, Chromium(3+)salt(3:2)",24930,10101-53-8,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cr+3].[Cr+3],ECOTOX,1880,Oral,0,0,0,0,0,1,392.181,-4.019,0,12,0,0,240.78,17,0,0,0,0.0,31.4238,320.9434661372187,17
"Nitrous acid, Sodium salt",23668193,7632-00-0,O=N[O-].[Na+],ECOTOX,1880,Contact,0,0,0,0,0,0,68.995,-2.7454,0,3,0,0,52.489999999999995,4,0,0,0,0.0,9.161999999999999,7.5097750043269365,4
Dimethyl disulfide,12232,624-92-0,CSSC,ECOTOX,1880,Contact,0,0,0,1,0,1,94.20400000000001,1.6274,0,2,1,0,0.0,2,0,0,0,1.0,27.029999999999994,2.0,4
Diquat dibromide,6794,85-00-7,[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,PPDB,1881,Contact,1,0,0,0,0,1,344.0500000000001,-5.049799999999995,0,0,0,2,7.76,4,3,0,1,0.16666666666666666,52.26800000000003,423.46945595723986,16
8-hydroxyquinoline,1923,148-24-3,Oc1cccc2cccnc12,PPDB,1881,Oral,0,1,0,0,0,1,145.16099999999997,1.9403999999999995,1,2,0,2,33.120000000000005,2,2,0,0,0.0,43.407800000000016,369.20002354254177,11
"N'-(3,4-Dichlorophenyl)-N,N-dimethylurea",3120,330-54-1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,ECOTOX,1882,Contact,1,0,0,0,0,0,233.09799999999998,3.0869000000000018,1,1,1,1,32.34,5,1,0,0,0.2222222222222222,59.167700000000025,331.89158890169955,14
2-Chloro-N-(1-methylethyl)-N-phenylacetamide,4931,1918-16-7,CC(C)N(C(=O)CCl)c1ccccc1,ECOTOX,1882,Contact,1,0,0,0,0,0,211.69200000000004,2.666800000000001,0,1,3,1,20.310000000000002,3,1,0,0,0.36363636363636365,59.78400000000004,282.1664369617753,14
Anethole,637563,4180-23-8,CC=Cc1ccc(OC)cc1,BPDB,1883,Other,0,0,0,1,0,1,148.20499999999998,2.728300000000001,0,1,2,1,9.23,1,1,0,0,0.2,47.70200000000003,228.7201524320101,11
"N-Acetylphosphoramidothioic acid O,S-dimethyl ester",1982,30560-19-1,COP(=O)(NC(C)=O)SC,ECOTOX,1883,Contact,0,0,1,0,1,1,183.16899999999998,1.24,1,4,3,0,55.4,6,0,0,0,0.75,41.94720000000002,143.42124551085624,10
Parathion-methyl (Ref: OMS 213),4130,298-00-0,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,PPDB,1883,Contact,0,0,1,0,0,1,263.21099999999996,2.4909,0,6,5,1,70.83,8,1,0,0,0.25,62.027400000000014,384.55141641941213,16
TCA-sodium,23681045,650-51-1,O=C([O-])C(Cl)(Cl)Cl.[Na+],PPDB,1886,Other,1,0,0,0,0,1,185.36900000000003,-2.8895,0,2,0,0,40.129999999999995,6,0,0,0,0.5,25.296999999999997,72.52932501298082,8
Amitraz (Ref: ENT 27967),36324,33089-61-1,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,PPDB,1886,Contact,0,0,1,0,0,1,293.41400000000004,4.871880000000004,0,2,4,2,27.96,3,2,0,0,0.2631578947368421,95.89900000000004,640.4734042775926,22
Calcium arsenate,24501,7778-44-1,O=[As]([O-])([O-])[O-].O=[As]([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],PPDB,1887,Oral,0,0,1,0,1,1,398.06999999999994,-9.275600000000003,0,8,0,0,172.5,13,0,0,0,0.0,30.142999999999994,112.3477987825137,13
Caprylic acid,379,124-07-2,CCCCCCCC(=O)O,BPDB,1887,Oral,0,0,0,1,0,1,144.214,2.4314999999999998,1,1,6,0,37.3,2,0,0,0,0.875,41.0118,82.03910001730776,10
Tetraethyl ester diphosphoric acid,7873,107-49-3,CCOP(=O)(OCC)OP(=O)(OCC)OCC,ECOTOX,1887,Contact,0,0,1,0,1,2,290.189,3.3652000000000024,0,7,10,0,80.29,9,0,0,0,1.0,62.80200000000004,221.76289771739923,17
Chlorobenzilate (Ref: ENT 18596),10522,510-15-6,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,PPDB,1888,Other,0,0,1,0,1,1,325.19100000000003,3.7924000000000024,1,3,4,2,46.53,5,2,0,0,0.1875,82.53580000000002,553.9914995577616,21
2-Furancarboxaldehyde,7362,98-01-1,O=Cc1ccco1,ECOTOX,1888,Contact,0,1,0,0,0,1,96.08499999999998,1.0920999999999998,0,2,1,1,30.21,2,1,0,0,0.0,24.095499999999994,135.0817365257523,7
Alpha-terpinoline,11463,586-62-9,CC1=CCC(=C(C)C)CC1,BPDB,1889,Other,0,0,0,1,0,1,136.238,3.453000000000002,0,0,0,0,0.0,0,1,0,1,0.6,45.98200000000003,178.21499122004107,10
"2,4-Dichloro-1-(4-nitrophenoxy)benzene",15787,1836-75-5,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,ECOTOX,1889,Contact,0,0,0,1,0,0,284.098,4.693900000000002,0,3,3,2,52.370000000000005,6,2,0,0,0.0,69.63240000000002,559.0922237419177,18
Bromomethane,6323,74-83-9,CBr,PPDB,1889,Other,0,0,0,1,0,1,94.939,1.0110999999999999,0,0,0,0,0.0,1,0,0,0,1.0,14.851,0.0,2
Alpha-terpineol,17100,98-55-5,CC1=CCC(C(C)(C)O)CC1,BPDB,1889,Contact,0,0,0,1,0,1,154.25299999999996,2.503700000000001,1,1,1,0,20.23,1,1,0,1,0.8,47.39580000000002,157.36734879116756,11
(Acetato-kappaO)phenylmercury,16682730,62-38-4,CC(=O)O[Hg]c1ccccc1,ECOTOX,1891,Oral,0,0,0,0,1,1,336.74000000000007,0.8725,0,2,2,1,26.3,3,1,0,0,0.125,37.84200000000001,221.05344312420408,11
Linalool,6549,78-70-6,C=CC(C)(O)CCC=C(C)C,BPDB,1892,Contact,0,0,0,1,0,1,154.253,2.6698000000000013,1,1,4,0,20.23,1,0,0,0,0.6,49.48580000000003,145.42124551085627,11
Nonanoic acid,8158,112-05-0,CCCCCCCCC(=O)O,ECOTOX,1892,Contact,1,1,1,0,0,1,158.241,2.821600000000001,1,1,7,0,37.3,2,0,0,0,0.8888888888888888,45.62880000000001,92.2114326716684,11
"N,N'-[1,4-Piperazinediylbis(2,2,2-trichloroethylidene)]bis-formamide",33565,26644-46-2,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,ECOTOX,1893,Contact,0,1,0,0,0,1,434.9660000000001,1.488600000000001,2,4,6,0,64.68,12,1,1,1,0.8,89.70140000000002,305.2150500951926,22
Myristyl alcohol,8209,112-72-1,CCCCCCCCCCCCCCO,BPDB,1893,Oral,0,0,0,1,0,1,214.39299999999994,4.679800000000005,1,1,12,0,20.23,1,0,0,0,1.0,68.16380000000005,84.2114326716684,15
Dibromochloropropane (Ref: OS1897),7280,96-12-8,ClCC(Br)CBr,PPDB,1894,Other,0,0,0,1,0,0,236.33399999999997,2.3836000000000004,0,0,2,0,0.0,3,0,0,0,1.0,37.229000000000006,19.219280948873624,6
"1,2-Dihydro-3,6-pyridazinedione",21954,123-33-1,O=c1ccc(=O)[nH][nH]1,ECOTOX,1895,Contact,1,0,0,0,0,1,112.08800000000001,-0.9368000000000001,2,2,0,1,65.72,4,1,0,0,0.0,27.683399999999992,207.36195376207493,8
"3-(2-Chloro-3,3,3-trifluoro-1-propenyl)-2,2-dimethylcyclopropanecarboxylic acid cyano(3-phenoxyphenyl)methyl ester",5281873,68085-85-8,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,ECOTOX,1895,Contact,0,0,1,0,1,2,449.8560000000001,6.543980000000005,0,4,6,2,59.32000000000001,8,3,1,1,0.30434782608695654,108.156,988.3240980358347,31
"2,4-D (Ref: L 208)",1486,94-75-7,O=C(O)COc1ccc(Cl)cc1Cl,PPDB,1895,Oral,1,0,0,0,0,1,221.039,2.4568000000000003,1,2,3,1,46.53,5,1,0,0,0.125,49.59280000000002,307.8143909481187,13
Methyleugenol (Ref: Ent 21040),7127,93-15-2,C=CCc1ccc(OC)c(OC)c1,BPDB,1895,Contact,0,0,0,1,0,1,178.23099999999997,2.4323000000000006,0,2,4,1,18.46,2,1,0,0,0.2727272727272727,53.44700000000004,284.08982642577905,13
"N-(1-Ethylpropyl)-3,4-dimethyl-2,6-dinitro-benzenamine",38479,40487-42-1,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],ECOTOX,1896,Contact,1,0,0,0,0,1,281.312,3.720340000000003,1,5,6,1,98.31,7,1,0,0,0.5384615384615384,77.21750000000003,513.3301149336759,20
Vernolate (Ref: R-106),16003,1929-77-7,CCCSC(=O)N(CCC)CCC,PPDB,1896,Other,1,0,0,0,1,1,203.35099999999994,3.3716000000000026,0,2,6,0,20.310000000000002,3,0,0,0,0.9,60.30000000000004,118.0,13
"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",4004,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,ECOTOX,1896,Contact,0,0,1,0,1,2,330.3640000000001,2.1218000000000004,0,8,9,0,71.06,9,0,0,0,0.8,77.56500000000004,310.93001187765793,19
Metaldehyde,61021,108-62-3,CC1OC(C)OC(C)OC(C)O1,PPDB,1896,Oral,0,0,0,1,0,1,176.212,1.4504,0,4,0,0,36.92,4,1,1,1,1.0,42.18800000000002,88.0,12
Capsaicin (Ref: NCI-C56564),1548943,404-86-4,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,BPDB,1898,Other,0,0,0,1,1,2,305.418,3.789600000000003,2,3,9,1,58.56,4,1,0,0,0.5,88.95150000000004,476.8117195504057,22
1-Methyl-2-pyrrolidinone,13387,872-50-4,CN1CCCC1=O,ECOTOX,1899,Contact,0,0,0,1,0,0,99.133,0.23859999999999992,0,1,0,0,20.310000000000002,2,1,1,1,0.8,26.870999999999988,82.03910001730776,7
"1,2,3,4-Tetrahydronaphthalene",8404,119-64-2,c1ccc2c(c1)CCCC2,ECOTOX,1901,Contact,0,0,0,0,1,2,132.206,2.5654000000000003,0,0,0,1,0.0,0,2,0,1,0.4,43.084000000000024,200.23484899951498,10
2-phenylphenol,7017,90-43-7,Oc1ccccc1-c1ccccc1,PPDB,1901,Contact,0,1,0,0,0,1,170.211,3.0592000000000015,1,1,1,2,20.23,1,2,0,0,0.0,53.54280000000003,387.7928814349766,13
"As,As-Dimethylarsinic acid",2513,75-60-5,C[As](C)(=O)O,ECOTOX,1901,Contact,1,0,0,0,0,0,137.998,0.11099999999999993,1,1,0,0,37.3,3,0,0,0,1.0,20.387299999999996,46.17389939125684,5
Sodium o-nitrophenolate,69985,824-39-5,O=[N+]([O-])c1ccccc1[O-].[Na+],PPDB,1902,Contact,0,0,0,1,0,1,161.09199999999998,-2.3275999999999994,0,3,1,1,66.2,5,1,0,0,0.0,32.5424,245.97015243201017,11
"2-(1-Methylethoxy)phenol, 1-(N-Methylcarbamate)",4944,114-26-1,CNC(=O)Oc1ccccc1OC(C)C,ECOTOX,1902,Contact,0,0,1,0,1,2,209.24499999999998,2.192,1,3,3,1,47.56,4,1,0,0,0.36363636363636365,57.28970000000004,320.56512465051026,15
